__label__2 , 手机 电信 联通 4g 电信卡 3g 网络
__label__1 , 关注 好长时间 手机
__label__1 , 实物 图片
__label__2 , 配置 感觉 用材 做工 整机 想像中 商务 默认设置 愚蠢 默认 功能键 如盖 盖子 工作 非专业 人士 搞定 设置 特别 特别 特别 电池 不行 关机 耗电 出差 星期 回来 电量 不到 80% 一分 想到 电池
__label__1 , 面料 舒服 家居服
__label__1 , 物流 快捷 包装 完好 鞋子 做工 赚钱 合适 舒服 好评
__label__2 , 手机 还行 九月 二十一 单会 米卡 七天 米卡 收到 客服 客服 理由 推脱 第一次 十月 八号 说会 补发 没收 第二次 三个 工作日 第三次 七个 工作日 客服 暂时 服务 恶心
__label__1 , 鞋子 款式 休闲 走路 舒服 轻便 软和
__label__2 , 完美 主义者 可近 万元 手机 摄像头 灰尘 评论 现象 这品 真是太 未激活 申请 换货 样子 放弃
__label__2 , 新版 min 内存 主板 内存 升级 昨天 速度 打开 APP 几秒 频繁 卡顿 现象 外观 自然 很漂亮 小巧 性能 实在 建议 别买 乞丐 忍受 卡顿
__label__2 , 刚买 200
__label__2 , 不好
__label__1 , 尺码 合适 质量 凉快 好评
__label__2 , 物流 很快 没得说 当天 到货 手机 一分 真实 评价 手机 三点 接受 屏幕 不多 画质 勉强 接受 电池 待机 状态 掉电 声音 接受 单声道 解释 解释 解释 链接 声卡 搞不懂 客服 原装 3.5 通用 叨叨 玩具 孩子 玩游戏 这款 做好 多冲 接受 单声道 听歌 声音 屏幕 总体 手机 唯一 好处 配置 网络 稳定 不说 最起码 给你个 五次 不在话下 手机 灰常 后悔 灰常 后悔 灰常 后悔
__label__2 , 买来 保修期 搞笑 再也 不来
__label__2 , 手机 不好 网钱 白花 radic
__label__1 , 音质 效果 斜入 人性化 包装 设计 创意 耳塞
__label__2 , 买来 降价 不想 说话
__label__2 , 东西 好坏
__label__1 , 不错 运行 内存 手机 bug 充电 开着 软件 手机 不灵 下拉菜单 还好 轻微 发烫
__label__2 , 差评 假货 不修
__label__2 , 京东 快递 太差 货到付款 刷卡 提前 告知 导致 措手不及 差评
__label__2 , 信号 老差 建议
__label__2 , 通话质量 杂音 差评
__label__1 , 一段时间 感觉 不错 耳机 充电 接口 不太
__label__2 , 朋友 人买 第二天 客服 怎么回事 客服 没货 为啥 没货 三天 第七天 送到 不到 客服 想要 非买 老总 就让 服务 顾客 想要 京东 承诺 次日 着急 甜帽 最慢 快递 七天 第一次 愉快 购物 京东 想过 京东 七天 客服 客服 没货 不理 客服 十分钟 不带 回复 酥柠 客服 态度 有个 售后 好几个 客服 情况 垃圾 垃圾 垃圾
__label__2 , 主机 打开 屏幕 黑屏 DP 接口 HDMI 接口 试过 失望
__label__2 , 降价 感觉 不爽 京东 东西 差评
__label__1 , 商家 服务 一流 穿着 舒适
__label__2 , 护套 差评
__label__1 , 
__label__1 , 手机 收到 惊喜 物流 很快 十几个 暂未 用后 再评
__label__1 , 好看 磕脚
__label__1 , 鞋子 正品 走路 透气性 一点 鞋底 厚度 正好 新鞋 不磨脚 鞋型 好看 帅气
__label__1 , 宝贝 收到 质量 满意 购物 下次 还会 光顾
__label__2 , 手机 反应速度 通话 屏幕 不好 色彩 v9 差远了 华为 点心 忠实 用户 伤害 是从 v8 v9 v10 用户 屏幕 v9 设计 指纹识别 放到 难用 创新 功能 指纹 健上 价值 感觉 华为 走下坡路
__label__1 , 64g 1699 手机 外观 高大 手感 触摸 划屏 流畅 音质 赠送 耳机 京东 买过 几次 手机 质量 物流 保障
__label__2 , 收货 第二天 降价 价格 保护 差价 玩意
__label__2 , 手机 背面 划痕 疑似 申请 售后
__label__2 , 摄像头 像素 很差 800 屏幕 两天 伤心 购物 后悔
__label__1 , 鞋子 收到 质量 不错 款式 好看 很百搭 做工 不错 鞋底 软硬 适中 穿着 舒服 鞋底 防滑 耐磨 透气 满意
__label__1 , 鞋子 不错 上聊 会儿 舒适 透气性 网面 非常适合 夏天
__label__1 , 单位
__label__1 , 满意 公司 电脑 这款 电脑 办公 游戏 压力
__label__2 , 垃圾 刚用 两天 关闭 等候 手机 手机 配套 系统 不到 卡顿 厉害 便宜 买个 手机 过度 没想到 真烂 网上 评论 手机 1000 多元 价位 符合 000 价位 反正 国外 售后 麻烦 感觉 只能 认栽 下次 买个 gou pi 锤子 真心 第一次 手打 多字 评论 希望 顶上 第一位 看一看
__label__1 , 衣服 穿着 裤腰 一点点
__label__1 , 爸爸 物流 很快
__label__2 , 失望 拿到 心塞
__label__1 , 机器 机箱 材料 项羽 服务
__label__2 , 不带 兼容 充电器
__label__1 , 第二次 购买 鞋子 质量 不错 鞋底 软硬 舒服 轻便 款式 时尚
__label__1 , 鞋子 质量 物流 速度 很快
__label__1 , 收到 质量 不错 做工 满意
__label__1 , 质量 物流 性价比
__label__1 , 合作愉快 确认 收货 好评
__label__2 , 终于 有空 购机 体验 第一张 买来 激活 打电话 网查 保修期 激活 第三天 激活 日期 显示 2018 日买 担心 返修 第二天 发现 两个 两边 凹点 担心 维修 客服 沟通 几天 僵持不下 客服 打电话 两个 条件 一百元 门槛 优惠券 屏保 选择 屏保 享受 官方 保修 这是 逻辑 最终 无奈 之下 选择 条件 发现 屏幕 点击 精准 输入 一段 文字 任意 地方 内容 光标 不到 插入 内容 位置 不好 图片 更好 表达 图片 位置 视频 表达 一张 图是 售后 检测 最终 桂林 培训 期间 抽空去 检测点 检测 检测 系统 系统 系统 这样的话 系统 费用 内容 实事求是 客观 解决 主观 感受 买手机 纠结 第一次 苹果 手机 纠结 最终 选择 保障 京东 自营 买回来 毛病
__label__2 , 五一 优惠 200 5399 五一 刚过 5099 抬价 营销 强烈要求 差价
__label__2 , 差评 商品 保价 套路 保价 标注 价格 标注 价格 不降 新增 单立 优惠 价格 降低 参与 保价 文字游戏 糙人 明白 没差 舒服 第一个 差评 拱手
__label__1 , 鞋子 喜欢 物流 挺快 做工 精细 好评
__label__1 , 不错
__label__1 , 价格 实惠 满意
__label__1 , 质量 穿着 舒服 款式 很漂亮 大小 合适 喜欢
__label__2 , 跑步 烧脚 几个 水泡
__label__2 , 本来 不想 一张 白条 免息 付款 确实 免息 手机 到手 激活 一看 说好 免息 京东 越做越 回去
__label__1 , 音响 杂音 下载 声卡 产品 外观 漂亮
__label__2 , 差评 手机 边框 缝隙 四个 两个 缝隙
__label__1 , 鞋子 收到 质量 不错 穿着 舒服 款式 新版 潮流
__label__1 , 配置 不错 同学 朋友 介绍 很强 性价比
__label__2 , 手机 收到 耳机 不爽
__label__1 , 收到 开启 保护 系统 京东 客服 耐心 解锁 谢谢 客服 小哥 lol 全程 高速 一点 不卡 低配 压力 五千多 满意
__label__2 , 打开 京东 手机 降价 我刚 超过 保价 期限 差价 讲真 买手机
__label__1 , 一个多月 整体 感觉 不错 性能 王者 开到 压力 发热 变化 估计 原因 拍照 光源 充足 傍晚 晚上 建议 就别 拍照 电量 感觉 机型 太大 差异 充电 挺快 缺点 手机 边框 缝隙 充电 耳机 灰尘 手机 充电 松动 电源 两三个 星期 细微 松动 炫影 颜色 图片 偏暗 好看 整体 手机 性能 当先 主流 游戏 不卡顿 好看 按键 充电 孔有 松动 电量 充电 一点 横屏 逼死 强迫症 额头 下巴 一点 横屏 打游戏 感觉 左右手 怪怪的 竖屏 无所谓
__label__2 , 售后 维修 差评 东西 寄回 返修 修好 原因 退回 售后 进度 卡住 申请 解决
__label__1 , 一周 速度 很快 一根 高清 视频 京东 送货 负责 本来 系统 第二天 配送 当天 配送 京东 还给 小区 单元 门口
__label__2 , 差评 差评 体验 卡送 手机 用过 本来 打算 父亲节 买个 手机 送给 老爸 发现 手机 用过 气死 本来 打算 相册 图片 文件 找到 QQ 音乐 东西 机器 道理 机器 真服了 京东 上当受骗
__label__2 , 开启 LTE
__label__2 , 华为 最差 手机 原因 卡屏 旋转 卡顿 3APP 分辨率 太低 模糊 滴滴 打车 人脸识别 缓慢 相机 缓慢 说好 缓行 内存 一周 死机 三次 手机 分辨率 APP 分辨率 模糊 很难 接受
__label__1 , 穿着 舒服 鞋码 做工 满意 购物
__label__1 , 衣服
__label__1 , 鞋子 收到 款式 喜欢 爆款 多家 这家 客服 服务 特别 质量 真心 舒服 颜色 购买 一双 真心 不错 快递 真的 很快 态度 耐心 专业
__label__2 , 屏幕 防水 极差
__label__1 , 手感 感觉 质感 软件 暂时 具体情况 6780 入手 裸机
__label__2 , 速度 太慢
__label__2 , 刚买 几天 降价
__label__2 , 鞋子 不错 收到 发票 差评
__label__2 , 接电话 无音 重启 这算 正品
__label__2 , 噪音 大昂 硬盘 感觉 东西 机箱 空空 电源 噪音 我服 体验 不好
__label__2 , 键盘 键盘 键盘 事情 三遍 感觉 仔细 详情 真不知道 1060 显卡 键盘 仔细 详情 大部分 功能 1060 戴尔 省钱 键盘 游戏 概念 游戏 键盘
__label__2 , 锤子 一点 不好 系统 垃圾 手机 高价 低配 操作 不好 核桃 不错
__label__1 , 衣服 质量 穿着 舒服 价格 实惠 客服 推荐 码数 标准
__label__2 , 欺骗 消费者
__label__2 , 手机 评论 刚买 京东 推出 等于 买贵 申请 价格 保护 符合 降价 降价 减价 差评 差评 差评
__label__2 , 刚买 两天 降价 块钱
__label__2 , 电池 发热 免强 够用
__label__1 , 正品
__label__1 , 屏幕 分辨率 感觉
__label__1 , 一段时间 不错
__label__1 , 苹果 换到 安卓 没想到 安卓 手机 流畅 支持 国产手机 不错
__label__2 , 说好 耳机 耳机 耳机
__label__1 , 产品质量 物流配送
__label__1 , 鞋子 不错 做工 尺码 穿着 舒服 失望
__label__2 , 差评 一是 手机 质量 新机 通话 不到 声音 声音 太小 网络 几天 增多 判断 送话器 故障 铃声 媒体 声音 很小 车速 七八十 导航 声音 开至 难以 沃尔沃 车窗 关闭 振动 极轻 口袋 感觉 不到 桌上 不到 摸清 购机 十多天 二是 京东 售后 质检 部门 服务质量 检测 答复 手机 质量 放心使用 放心 无所谓 关键 京东 为个 手机 功夫 耗着 明白 检测 手机 贴膜 明明 好好 检测 手机 变得 这是 检测 拆机
__label__2 , 发货 态度 不好 差评
__label__2 , 手机 爸爸 中午 拿到 爸爸 晚上 回家 按装 昨天晚上 打电话 回家 手机 情况 接听 不到 电话 接到 不错 没图 手机 老家
__label__1 , 正品 没错 舒服 价格 值得 购买
__label__2 , 差劲
__label__1 , 收到 衣服 版型 颜色 效果 不错 值得
__label__1 , 鞋子 收到 很棒 大小 合适 物流 两三天 店家 态度 不错 值得 推荐 一家 下次 还会
__label__2 , 赠品 带个 手套 差评 烫手
__label__1 , 宝贝 很潮 穿着 舒服 超级 好看 搭配 衣服
__label__2 , 京东 保障 收到 货后 收据 半年 碎屏 收据 手机 真出 毛病 说理 手机 好歹 4300 钢化 垃圾 卖东西
__label__2 , 分下 配送 不错 当天 晚上 送来 开机 机子 打电话 质询 步骤 重置 系统 重置 一半 自动关机 换货 连续 两次 上门 两次 不来 私人 原因 上门 送货 理解 快递 小哥 送货 要紧 理解 中午 收到 本来 兴奋 感觉 不错 舍友 机子 好看 晚上 下载 软件 无数次 失败 上网 原因 按着 方子 不行 理解 得罪 京东 体验 极差 微笑
__label__2 , 手机 充电 发烫 一看 电池 温度 平时 手机 几天 体验 不好 客服 反馈 全是 机器人 回复
__label__1 , 宝贝 很快 收到 卖家 很快 发货 态度
__label__1 , 还好 挺不错 第一次 购买
__label__1 , 合脚 挺舒服 款式 OK 日常 不错
__label__2 , 改装 win7 注明 折腾 这么久 两拨 搞不定 win7 装不上 驱动 鼠标 键盘 动没到 元去 售后 win10 专业版 电脑 买带 系统 home 系统 屁用 hellip 京东 第一个 差评
__label__1 , 高大 感觉 开机 速度 飞快 机箱 很漂亮 小巧
__label__1 , 电脑 不错 运行 流畅 值得 购买
__label__1 , 鞋带 好看 说实话 面料
__label__1 , 物流 大小 合适 面料 做工 挺不错 满意
__label__1 , 鞋子 买来 穿着 感觉 舒服 透气性 适合 夏天
__label__2 , 垃圾 手机 小米 手机 耍猴
__label__2 , 屏幕 亮度 自动 变黑
__label__2 , 申明 事实 凭良心说 京东 购买 手机 满意 真的 失望 提醒 网友 京东 售后 真的 令人担忧 2018 中午 点半 拿到 手机 打开 点半 发现 手机 两遍 缝隙 京东 申请 换货 客户 人员 打电话 激活 退换 补偿 话费 告知 不行 没过多久 客服 电话 补偿 200 话费 咨询 事情 解决 稍后 电话 半小时 开车 挂断 渺无音信 工作人员 苹果 专卖店 咨询 激活 未激活 退换货 毛钱 关系 京东 霸王 条款 太过分 进货 渠道 严格把关 欺负 消费者
__label__1 , 鞋子 质量 特别 舒服 磨脚 起码 很正 喜欢 超级 满意
__label__1 , 鞋子 收到 惊喜 好看 好看 男朋友 喜欢 下次 黑色 朋友 抓紧 评论 东西 真的 是因为 喜欢 好评 一百个 满意 下次 还会 客服
__label__2 , 拆过 包装 申请 换货 客服 申请 退货 换货 包装 华为 授权 京东 包装 懒得 会员 不让
__label__2 , 说好 电话卡 五天 收到
__label__1 , 这款 比较稳定
__label__1 , 用户 未填写 评价 内容
__label__2 , 指纹 灰尘 二手 手机 厂子 终检品 包装 手套 手指套 指纹 灰尘
__label__2 , 手机 一般般 评论 说好 拍照 不给力 第一次 小米
__label__2 , note3 失望 冷饭 热炒 沿用 设计 小米 OPPO 之流 靠拢 市场 妥协 我用 小米 是因为 当年 发烧 确实 追随 小米 多年 小米 手机 几代 每款 瑕疵 包容 小米 期待 这款 小米 note3 确实 打心 眼里 反胃
__label__2 , 厚道 昨个 今个 降价
__label__2 , 充电器 有时候 手机 苹果 售后 充电器 怎么回事
__label__2 , 手机 外观 确实 很漂亮 拍照 970 手机 玩个 游戏 画面 一卡 一卡 光有 其表
__label__2 , 手机 不错 赠品 赠品 收到 客服 客服
__label__1 , 开机 噪音 系统 声音 变小 大师 测试 时有 两次 cpu 温度 报警 回复 惠普 售后 两天 玩大 游戏 游戏 体验 将来 追评 承诺 啥时候
__label__1 , 睡衣 廉价 真心 推荐 颜色 靓丽 料子 超级 舒服
__label__1 , 银色 看着 舒服
__label__1 , 研二
__label__2 , 样子 很漂亮 崭新 机器运行 缓慢 卡顿 内外 修好 失望
__label__1 , 屏幕 字体 手机 声音
__label__2 , 手机 拿到 读不出 手机卡 真的 差劲 售后 查不到 相关 信息
__label__1 , 屏幕 色彩鲜艳 音乐 效果 不错 运行 启动 速度
__label__1 , 儿子 儿子 喜欢 不错 全屏 清晰
__label__2 , 垃圾 手机 充电 总冲 充电器 按键 好像 客服 一顿 解决 垃圾 战斗力
__label__2 , 打游戏 适合 相机 实在 感觉 荣耀 手机 7x 糊弄人
__label__1 , 颜色 款式 喜欢 留着 过年
__label__2 , 最起码 配送 贴膜 发票 不开 找求 大爷
__label__1 , 质量 喜欢 喜欢 款式 做工 精细
__label__1 , 不错 衣服 手感 对得起 价格
__label__1 , 睡衣 质量 做工 精细 穿着 舒服
__label__1 , 国产手机 支持 国货 家里人 华为
__label__2 , 物流 好评 手机 一星 客服 服务态度 满意 手机 不好
__label__2 , 垃圾 玩意
__label__1 , 毛病 到货 一周 速度 杠杠 稳定 大师 万多 鸡特 顺畅 散热
__label__1 , 宝贝 收到 手机 配置 价位 合适 试用 几天 手机 反应速度 流畅 整体 性价比 希望 时间 一点
__label__2 , 欺骗 消费者 恶意 欺骗 方式 销售
__label__1 , 裤子 收到 毛病 想象
__label__1 , 很棒
__label__2 , 不到 半个 降价 保价
__label__1 , 
__label__1 , 机身 适合 商务 办公
__label__2 , 发票 明明 普通发票 私自 改为 电子 发票 差评
__label__1 , 质感 错过
__label__1 , 轻薄 颜值 性价比 高端 散热 隔热 不好 烫手 到手 后加 8g 内存 512 固态 美滋滋 入手 朋友 几点 屏幕 校色 设备 搜索 n156hhe ga1 校色 文件 拆机 键盘 键盘 五个 螺钉 卸掉 键盘 面有 两个 键盘 图标 螺丝 顶一下 散热片 螺丝 建议 用长 螺丝刀 加点
__label__1 , 手机 不错 想像
__label__1 , 诺基亚 科技 以人 文本 希望 物流
